class,class_index,point,start_frame,stop_frame,video_id
"['bowl', 'take']","['7', '0']",1009,997,1084,P29_05
"['plug', 'insert']","['153', '5']",7293,7244,7567,P29_05
"['sink', 'check']","['63', '24']",7632,7533,7672,P29_05
"['heat', 'check']","['65', '24']",7798,7728,7822,P29_05
"['plate', 'take']","['2', '0']",158,102,158,P29_06
"['tray', 'remove']","['35', '12']",915,844,933,P29_06
"['tray', 'put']","['35', '1']",997,936,1026,P29_06
"['tray', 'remove']","['35', '12']",1106,1029,1122,P29_06
"['chicken', 'cut']","['57', '7']",1564,1527,1918,P29_06
"['chicken', 'take']","['57', '0']",2140,2041,2171,P29_06
"['chicken', 'take']","['57', '0']",2320,2224,2360,P29_06
"['chicken', 'put']","['57', '1']",2386,2363,2408,P29_06
"['oven', 'turn-off']","['46', '8']",2778,2719,2828,P29_06
"['glove', 'take']","['60', '0']",2853,2813,2882,P29_06
"['oven', 'open']","['46', '3']",2883,2870,2902,P29_06
"['spatula', 'put']","['20', '1']",3271,3179,3273,P29_06
"['spatula', 'take']","['20', '0']",3338,3261,3339,P29_06
"['potato', 'take']","['30', '0']",3536,3395,3539,P29_06
"['plate', 'wash']","['2', '2']",313,271,316,P29_06
"['potato', 'take']","['30', '0']",3669,3588,3695,P29_06
"['potato', 'put']","['30', '1']",3723,3698,3735,P29_06
"['potato', 'take']","['30', '0']",3929,3736,3934,P29_06
"['potato', 'put']","['30', '1']",3998,3965,4011,P29_06
"['potato', 'put']","['30', '1']",4248,4238,4257,P29_06
"['potato', 'put']","['30', '1']",4477,4428,4514,P29_06
"['tray', 'put']","['35', '1']",4870,4866,4892,P29_06
"['spatula', 'put']","['20', '1']",4900,4886,4906,P29_06
"['plate', 'wash']","['2', '2']",483,441,485,P29_06
"['plate', 'put']","['2', '1']",526,488,533,P29_06
"['glove', 'take']","['60', '0']",770,726,792,P29_06
"['oven', 'open']","['46', '3']",847,795,856,P29_06
"['tap', 'turn-on']","['0', '6']",233,209,260,P30_07
"['cupboard', 'close']","['3', '4']",590,580,617,P30_07
"['top', 'wash']","['42', '2']",8064,8059,8179,P30_07
"['top', 'wash']","['42', '2']",8228,8159,8242,P30_07
"['hand', 'dry']","['11', '14']",8573,8550,8686,P30_07
"['cupboard', 'open']","['3', '3']",620,620,648,P30_07
"['maker:coffee', 'take']","['50', '0']",821,814,843,P30_07
"['filter', 'insert']","['77', '5']",875,862,918,P30_07
"['cup', 'wash']","['13', '2']",1189,1099,1286,P30_07
"['cup', 'wash']","['13', '2']",1259,1252,1356,P30_07
"['kettle', 'fill']","['44', '26']",263,243,359,P30_07
"['cup', 'wash']","['13', '2']",1457,1457,1513,P30_07
"['cup', 'put']","['13', '1']",1543,1532,1572,P30_07
"['jug', 'wash']","['66', '2']",1633,1576,1672,P30_07
"['cup', 'take']","['13', '0']",1722,1715,1743,P30_07
"['cup', 'dry']","['13', '14']",1820,1817,1920,P30_07
"['towel', 'hang']","['52', '41']",2104,2085,2141,P30_07
"['tap', 'turn-off']","['0', '8']",327,309,355,P30_07
"['maker:coffee', 'take']","['50', '0']",2204,2200,2223,P30_07
"['maker:coffee', 'put']","['50', '1']",2236,2231,2255,P30_07
"['plate', 'take']","['2', '0']",2348,2343,2379,P30_07
"['cupboard', 'open']","['3', '3']",2380,2372,2404,P30_07
"['plate', 'put']","['2', '1']",2416,2407,2440,P30_07
"['board:chopping', 'take']","['18', '0']",2464,2441,2501,P30_07
"['kettle', 'close']","['44', '4']",362,358,397,P30_07
"['board:chopping', 'put']","['18', '1']",2536,2529,2601,P30_07
"['bag', 'open']","['19', '3']",2692,2645,2723,P30_07
"['coffee', 'scoop']","['59', '16']",2823,2748,2856,P30_07
"['coffee', 'insert']","['59', '5']",2879,2840,2914,P30_07
"['maker:coffee', 'turn-on']","['50', '6']",2930,2917,2952,P30_07
"['bag', 'close']","['19', '4']",2960,2942,2972,P30_07
"['bottle', 'move']","['15', '11']",3146,3016,3146,P30_07
"['maker:coffee', 'turn-off']","['50', '8']",3208,3171,3250,P30_07
"['kettle', 'put']","['44', '1']",408,381,449,P30_07
"['filter', 'take']","['77', '0']",3300,3258,3314,P30_07
"['filter', 'remove']","['77', '12']",3343,3317,3401,P30_07
"['filter', 'fold']","['77', '28']",3488,3392,3608,P30_07
"['coffee', 'insert']","['59', '5']",3789,3762,3827,P30_07
"['kettle', 'take']","['44', '0']",3992,3983,4018,P30_07
"['jug', 'fill']","['66', '26']",4043,4010,4125,P30_07
"['kettle', 'put']","['44', '1']",4139,4128,4180,P30_07
"['cereal', 'take']","['99', '0']",4197,4183,4241,P30_07
"['kettle', 'turn-on']","['44', '6']",441,440,474,P30_07
"['cereal', 'pour']","['99', '9']",4346,4327,4544,P30_07
"['bag', 'close']","['19', '4']",4570,4547,4611,P30_07
"['box', 'close']","['23', '4']",4618,4613,4674,P30_07
"['water', 'pour']","['27', '9']",4765,4713,4941,P30_07
"['water', 'pour']","['27', '9']",4880,4782,4945,P30_07
"['spoon', 'take']","['1', '0']",5032,5012,5067,P30_07
"['juicer', 'take']","['106', '0']",498,469,521,P30_07
"['spreads', 'close']","['115', '4']",5563,5553,5589,P30_07
"['cupboard', 'open']","['3', '3']",5619,5604,5649,P30_07
"['cupboard', 'open']","['3', '3']",528,503,538,P30_07
"['milk', 'pour']","['64', '9']",5897,5876,6042,P30_07
"['package', 'squeeze']","['26', '18']",6277,6271,6332,P30_07
"['lid', 'close']","['6', '4']",6354,6330,6382,P30_07
"['package', 'insert']","['26', '5']",6419,6394,6445,P30_07
"['knife', 'take']","['4', '0']",6535,6494,6609,P30_07
"['top', 'wash']","['42', '2']",6773,6677,6901,P30_07
"['top', 'wash']","['42', '2']",6834,6827,6935,P30_07
"['juicer', 'put']","['106', '1']",560,541,587,P30_07
"['sponge', 'wash']","['9', '2']",6971,6947,7022,P30_07
"['sponge', 'wash']","['9', '2']",7065,7047,7097,P30_07
"['top', 'scrub']","['42', '29']",7145,7100,7312,P30_07
"['top', 'wash']","['42', '2']",7281,7203,7310,P30_07
"['cup', 'move']","['13', '11']",7379,7303,7381,P30_07
"['cereal', 'move']","['99', '11']",7480,7399,7489,P30_07
"['maker:coffee', 'move']","['50', '11']",7409,7404,7491,P30_07
"['top', 'scrub']","['42', '29']",7822,7613,7981,P30_07
"['jug', 'wash']","['66', '2']",8640,8354,8830,P30_08
"['tap', 'turn-on']","['0', '6']",9249,9196,9258,P30_08
"['colander', 'wash']","['39', '2']",9313,9240,9352,P30_08
"['colander', 'wash']","['39', '2']",9419,9389,9561,P30_08
"['filter', 'wash']","['77', '2']",9709,9667,9824,P30_08
"['cup', 'wash']","['13', '2']",10110,10054,10147,P30_08
"['cup', 'wash']","['13', '2']",10232,10163,10317,P30_08
"['tap', 'turn-on']","['0', '6']",10295,10286,10328,P30_08
"['maker:coffee', 'wash']","['50', '2']",10492,10423,10521,P30_08
"['maker:coffee', 'wash']","['50', '2']",849,781,902,P30_08
"['maker:coffee', 'wash']","['50', '2']",10599,10530,10619,P30_08
"['tap', 'turn-on']","['0', '6']",10638,10615,10656,P30_08
"['maker:coffee', 'wash']","['50', '2']",10675,10659,10825,P30_08
"['tap', 'turn-off']","['0', '8']",10836,10822,10846,P30_08
"['maker:coffee', 'put']","['50', '1']",10866,10844,10899,P30_08
"['cup', 'wash']","['13', '2']",11034,10922,11086,P30_08
"['cup', 'wash']","['13', '2']",11123,11089,11239,P30_08
"['cup', 'insert']","['13', '5']",11301,11252,11328,P30_08
"['cup', 'wash']","['13', '2']",11466,11374,11506,P30_08
"['cup', 'wash']","['13', '2']",11668,11625,11759,P30_08
"['cup', 'insert']","['13', '5']",11780,11761,11795,P30_08
"['cup', 'wash']","['13', '2']",11964,11893,12013,P30_08
"['cup', 'wash']","['13', '2']",12201,12136,12210,P30_08
"['top', 'wash']","['42', '2']",12697,12457,12757,P30_08
"['top', 'wash']","['42', '2']",12512,12498,12721,P30_08
"['cup', 'wash']","['13', '2']",13057,12893,13059,P30_08
"['tap', 'turn-on']","['0', '6']",13089,13052,13128,P30_08
"['cup', 'wash']","['13', '2']",13122,13107,13225,P30_08
"['glass', 'wash']","['10', '2']",13395,13358,13514,P30_08
"['glass', 'wash']","['10', '2']",13554,13497,13658,P30_08
"['glass', 'wash']","['10', '2']",13876,13729,13976,P30_08
"['glass', 'wash']","['10', '2']",14017,13985,14158,P30_08
"['cupboard', 'close']","['3', '4']",14359,14326,14359,P30_08
"['spoon', 'wash']","['1', '2']",14432,14358,14598,P30_08
"['spoon', 'wash']","['1', '2']",14579,14485,14598,P30_08
"['spoon', 'wash']","['1', '2']",14629,14598,14701,P30_08
"['tap', 'turn-off']","['0', '8']",14730,14701,14733,P30_08
"['spoon', 'insert']","['1', '5']",14760,14736,14767,P30_08
"['bowl', 'insert']","['7', '5']",14899,14846,14900,P30_08
"['pasta', 'mix']","['45', '10']",15224,15156,15269,P30_08
"['bowl', 'wash']","['7', '2']",15738,15659,15816,P30_08
"['bowl', 'put']","['7', '1']",15899,15844,15903,P30_08
"['hand', 'dry']","['11', '14']",16474,16370,16497,P30_08
"['bottle', 'take']","['15', '0']",16565,16545,16568,P30_08
"['bottle', 'fill']","['15', '26']",16807,16755,16883,P30_08
"['bottle', 'fill']","['15', '26']",17106,16913,17137,P30_08
"['fridge', 'open']","['12', '3']",17257,17215,17258,P30_08
"['bottle', 'put']","['15', '1']",17370,17321,17377,P30_08
"['rubbish', 'remove']","['54', '12']",1304,1205,1368,P30_08
"['pasta', 'mix']","['45', '10']",17642,17539,17747,P30_08
"['bowl', 'take']","['7', '0']",17870,17779,17905,P30_08
"['bowl', 'put']","['7', '1']",17909,17892,17917,P30_08
"['kettle', 'put']","['44', '1']",18155,18125,18174,P30_08
"['kettle', 'turn-on']","['44', '6']",18185,18164,18186,P30_08
"['drawer', 'open']","['8', '3']",18215,18192,18242,P30_08
"['food', 'mix']","['34', '10']",18490,18359,18562,P30_08
"['colander', 'take']","['39', '0']",18628,18617,18673,P30_08
"['cupboard', 'close']","['3', '4']",18699,18685,18710,P30_08
"['colander', 'put']","['39', '1']",18729,18712,18731,P30_08
"['bowl', 'empty']","['7', '20']",18825,18767,18834,P30_08
"['bowl', 'wash']","['7', '2']",18880,18845,18935,P30_08
"['bowl', 'put']","['7', '1']",19061,18938,19073,P30_08
"['sponge', 'move']","['9', '11']",19111,19076,19115,P30_08
"['pasta', 'remove']","['45', '12']",19540,19367,19703,P30_08
"['food', 'mix']","['34', '10']",20209,20085,20254,P30_08
"['box', 'put']","['23', '1']",21247,21182,21248,P30_08
"['pasta', 'mix']","['45', '10']",21395,21319,21418,P30_08
"['filter', 'take']","['77', '0']",23112,23072,23173,P30_08
"['filter', 'fold']","['77', '28']",23270,23181,23367,P30_08
"['pasta', 'mix']","['45', '10']",24746,24677,24831,P30_08
"['food', 'mix']","['34', '10']",25688,25554,25697,P30_08
"['food', 'take']","['34', '0']",26731,26635,26738,P30_08
"['microwave', 'wash']","['90', '2']",26906,26819,26910,P30_08
"['microwave', 'wash']","['90', '2']",26958,26900,27053,P30_08
"['plate', 'insert']","['2', '5']",27462,27449,27555,P30_08
"['glove', 'hang']","['60', '41']",28767,28654,28774,P30_08
"['cup', 'put']","['13', '1']",338,320,389,P30_08
"['food', 'mix']","['34', '10']",29257,29192,29548,P30_08
"['pepper', 'put']","['37', '1']",29968,29849,30089,P30_08
"['pepper', 'put']","['37', '1']",30118,30092,30139,P30_08
"['food', 'mix']","['34', '10']",30244,30146,30430,P30_08
"['pan', 'scoop']","['5', '16']",30877,30753,31101,P30_08
"['drawer', 'close']","['8', '4']",31609,31576,31615,P30_08
"['spoon', 'wash']","['1', '2']",32039,31928,32087,P30_08
"['pan', 'wash']","['5', '2']",32596,32472,32622,P30_08
"['hand', 'dry']","['11', '14']",33254,33076,33274,P30_08
"['bag', 'open']","['19', '3']",2647,2564,2649,P30_08
"['pasta', 'pour']","['45', '9']",2706,2648,2861,P30_08
"['filter', 'insert']","['77', '5']",417,366,419,P30_08
"['salt', 'insert']","['38', '5']",3784,3762,3787,P30_08
"['water', 'pour']","['27', '9']",4147,4065,4250,P30_08
"['bowl', 'wash']","['7', '2']",5074,5032,5168,P30_08
"['box', 'open']","['23', '3']",5649,5609,5672,P30_08
"['food', 'move']","['34', '11']",5820,5755,5974,P30_08
"['food', 'move']","['34', '11']",5949,5850,6070,P30_08
"['lid', 'put']","['6', '1']",6616,6496,6718,P30_08
"['cup', 'insert']","['13', '5']",7011,6963,7033,P30_08
"['hob', 'turn-down']","['24', '65']",7889,7822,7979,P30_08
"['jug', 'wash']","['66', '2']",8046,7962,8177,P30_08
"['jug', 'wash']","['66', '2']",8270,8180,8315,P30_08
"['jug', 'wash']","['66', '2']",8358,8318,8563,P30_08
"['coffee', 'scoop']","['59', '16']",741,630,746,P30_09
"['colander', 'wash']","['39', '2']",6927,6858,7334,P30_09
"['colander', 'wash']","['39', '2']",7322,7215,7337,P30_09
"['tap', 'turn-on']","['0', '6']",7371,7344,7388,P30_09
"['colander', 'wash']","['39', '2']",7420,7377,7472,P30_09
"['colander', 'wash']","['39', '2']",7528,7464,7663,P30_09
"['plate', 'wash']","['2', '2']",7826,7789,7904,P30_09
"['plate', 'wash']","['2', '2']",8121,8111,8184,P30_09
"['plate', 'put']","['2', '1']",8192,8175,8238,P30_09
"['bowl', 'take']","['7', '0']",8260,8231,8271,P30_09
"['bowl', 'wash']","['7', '2']",8291,8270,8292,P30_09
"['bowl', 'wash']","['7', '2']",8321,8288,8363,P30_09
"['bowl', 'wash']","['7', '2']",8485,8440,8526,P30_09
"['bowl', 'wash']","['7', '2']",8537,8517,8589,P30_09
"['bowl', 'insert']","['7', '5']",8620,8604,8635,P30_09
"['fork', 'wash']","['14', '2']",8820,8760,8876,P30_09
"['fork', 'put']","['14', '1']",8888,8881,8916,P30_09
"['pan', 'wash']","['5', '2']",9097,8974,9230,P30_09
"['pan', 'wash']","['5', '2']",9199,9179,9271,P30_09
"['pan', 'wash']","['5', '2']",9465,9233,9494,P30_09
"['pan', 'wash']","['5', '2']",9332,9295,9389,P30_09
"['pan', 'wash']","['5', '2']",9673,9628,9723,P30_09
"['pan', 'wash']","['5', '2']",9773,9667,9835,P30_09
"['tap', 'turn-on']","['0', '6']",9861,9841,9880,P30_09
"['pan', 'wash']","['5', '2']",9905,9880,9955,P30_09
"['tap', 'adjust']","['0', '17']",9991,9954,10015,P30_09
"['pan', 'wash']","['5', '2']",10091,10017,10124,P30_09
"['pan', 'wash']","['5', '2']",10330,10277,10568,P30_09
"['pan', 'wash']","['5', '2']",10530,10382,10570,P30_09
"['pan', 'insert']","['5', '5']",10592,10573,10606,P30_09
"['plate', 'take']","['2', '0']",10645,10626,10662,P30_09
"['plate', 'wash']","['2', '2']",10685,10667,10700,P30_09
"['plate', 'wash']","['2', '2']",10720,10699,10781,P30_09
"['plate', 'wash']","['2', '2']",10832,10770,10836,P30_09
"['plate', 'insert']","['2', '5']",10908,10902,10952,P30_09
"['top', 'wash']","['42', '2']",11476,11147,11482,P30_09
"['kettle', 'turn-on']","['44', '6']",11704,11681,11715,P30_09
"['floor', 'move']","['159', '11']",11821,11731,11824,P30_09
"['box', 'take']","['23', '0']",12119,12092,12131,P30_09
"['box', 'open']","['23', '3']",12157,12143,12184,P30_09
"['biscuit', 'take']","['104', '0']",12206,12187,12236,P30_09
"['biscuit', 'eat']","['104', '35']",12251,12233,12252,P30_09
"['box', 'close']","['23', '4']",12281,12241,12286,P30_09
"['box', 'put']","['23', '1']",12311,12286,12354,P30_09
"['cupboard', 'close']","['3', '4']",12351,12343,12383,P30_09
"['biscuit', 'put']","['104', '1']",12463,12442,12483,P30_09
"['kettle', 'take']","['44', '0']",12515,12496,12525,P30_09
"['water', 'pour']","['27', '9']",12574,12520,12632,P30_09
"['filter', 'take']","['77', '0']",1351,1308,1354,P30_09
"['filter', 'remove']","['77', '12']",1438,1370,1468,P30_09
"['filter', 'fold']","['77', '28']",1584,1530,1758,P30_09
"['coffee', 'insert']","['59', '5']",1939,1897,1977,P30_09
"['maker:coffee', 'empty']","['50', '20']",2124,2108,2149,P30_09
"['maker:coffee', 'wash']","['50', '2']",2208,2179,2244,P30_09
"['maker:coffee', 'put']","['50', '1']",2258,2210,2273,P30_09
"['hummus', 'take']","['181', '0']",2327,2275,2339,P30_09
"['hummus', 'put']","['181', '1']",2425,2363,2428,P30_09
"['fridge', 'close']","['12', '4']",2470,2431,2485,P30_09
"['plate', 'put']","['2', '1']",2613,2588,2617,P30_09
"['colander', 'take']","['39', '0']",2706,2666,2710,P30_09
"['bowl', 'wash']","['7', '2']",2963,2733,2978,P30_09
"['bowl', 'empty']","['7', '20']",2817,2765,2828,P30_09
"['liquid:washing', 'put']","['22', '1']",2873,2821,2880,P30_09
"['clothes', 'wash']","['73', '2']",3099,2995,3164,P30_09
"['tap', 'turn-on']","['0', '6']",3198,3174,3246,P30_09
"['bowl', 'wash']","['7', '2']",3240,3215,3287,P30_09
"['bowl', 'wash']","['7', '2']",3316,3289,3357,P30_09
"['liquid:washing', 'put']","['22', '1']",3424,3388,3446,P30_09
"['spoon', 'put']","['1', '1']",3710,3627,3778,P30_09
"['knife', 'put']","['4', '1']",3827,3812,3840,P30_09
"['glass', 'take']","['10', '0']",4707,4697,4719,P30_09
"['glass', 'wash']","['10', '2']",4786,4730,4838,P30_09
"['cupboard', 'open']","['3', '3']",4864,4839,4883,P30_09
"['glass', 'put']","['10', '1']",4940,4901,4957,P30_09
"['glass', 'take']","['10', '0']",5016,4960,5041,P30_09
"['glass', 'wash']","['10', '2']",5060,5044,5107,P30_09
"['glass', 'wash']","['10', '2']",5124,5110,5203,P30_09
"['glass', 'put']","['10', '1']",5210,5204,5243,P30_09
"['filter', 'take']","['77', '0']",5300,5244,5321,P30_09
"['filter', 'dry']","['77', '14']",5416,5324,5479,P30_09
"['jug', 'dry']","['66', '14']",5637,5614,5729,P30_09
"['bag', 'open']","['19', '3']",614,539,622,P30_09
"['jug', 'insert']","['66', '5']",5763,5730,5857,P30_09
"['maker:coffee', 'insert']","['50', '5']",5863,5845,5893,P30_09
"['bowl', 'dry']","['7', '14']",6011,5981,6037,P30_09
"['bowl', 'put']","['7', '1']",6045,6034,6080,P30_09
"['cup', 'take']","['13', '0']",6098,6083,6121,P30_09
"['cup', 'dry']","['13', '14']",6128,6113,6184,P30_09
"['cup', 'put']","['13', '1']",6196,6166,6230,P30_09
"['cupboard', 'close']","['3', '4']",6258,6236,6287,P30_09
"['sponge', 'take']","['9', '0']",6348,6332,6381,P30_09
"['maker:coffee', 'adjust']","['50', '17']",671,618,707,P30_09
"['bowl', 'put']","['7', '1']",6379,6363,6388,P30_09
"['bowl', 'wash']","['7', '2']",6458,6375,6552,P30_09
"['bowl', 'wash']","['7', '2']",6525,6492,6536,P30_09
"['bowl', 'wash']","['7', '2']",6585,6545,6685,P30_09
"['bowl', 'insert']","['7', '5']",6712,6678,6726,P30_09
"['cupboard', 'open']","['3', '3']",406,401,452,P31_10
"['water', 'pour']","['27', '9']",2207,2161,2401,P31_10
"['lighter', 'put']","['130', '1']",3888,3853,3990,P31_10
"['cupboard', 'open']","['3', '3']",4510,4469,4586,P31_10
"['drawer', 'open']","['8', '3']",4714,4670,4717,P31_10
"['pan', 'take']","['5', '0']",890,833,929,P31_10
"['cutlery', 'take']","['58', '0']",4744,4734,4826,P31_10
"['knife', 'wash']","['4', '2']",5926,5867,6029,P31_10
"['bread', 'open']","['33', '3']",6102,6095,6191,P31_10
"['jar', 'open']","['40', '3']",6411,6407,6484,P31_10
"['cup', 'take']","['13', '0']",1235,1225,1268,P31_10
"['jar', 'open']","['40', '3']",12241,12225,12314,P31_10
"['spreads', 'take']","['115', '0']",1290,1279,1323,P31_10
"['bread', 'take']","['33', '0']",1430,1423,1504,P31_10
"['water', 'take']","['27', '0']",1916,1848,1975,P31_10
"['cupboard', 'open']","['3', '3']",2124,1986,2166,P31_10
"['hand', 'wash']","['11', '2']",2077,1976,2620,P31_11
"['coffee', 'take']","['59', '0']",3025,3016,3097,P31_11
"['cover', 'open']","['89', '3']",3238,3228,3324,P31_11
"['filter', 'put']","['77', '1']",4549,4532,4686,P31_11
"['coffee', 'turn-on']","['59', '6']",5748,5741,5837,P31_11
"['coffee', 'turn-off']","['59', '8']",6057,6021,6109,P31_11
"['sugar', 'insert']","['102', '5']",6279,6225,6500,P31_11
"['coffee', 'mix']","['59', '10']",6725,6502,7048,P31_11
"['napkin', 'take']","['88', '0']",824,815,995,P31_11
"['spoon', 'wash']","['1', '2']",3119,3110,3496,P31_12
"['cup', 'wash']","['13', '2']",3565,3562,4042,P31_12
"['pan', 'wash']","['5', '2']",4550,4346,4926,P31_12
"['maker:coffee', 'wash']","['50', '2']",369,257,623,P31_12
"['maker:coffee', 'wash']","['50', '2']",677,623,1082,P31_12
"['cup', 'wash']","['13', '2']",1514,1410,2073,P31_12
