class,class_index,point,start_frame,stop_frame,video_id
"['cup', 'fill']","['13', '26']",11874,11829,11888,P30_08
"['cup', 'wash']","['13', '2']",11959,11893,12013,P30_08
"['cup', 'wash']","['13', '2']",12059,11988,12098,P30_08
"['tap', 'turn-on']","['0', '6']",12111,12104,12133,P30_08
"['tap', 'turn-off']","['0', '8']",893,869,911,P30_08
"['cup', 'wash']","['13', '2']",12170,12136,12210,P30_08
"['cup', 'wash']","['13', '2']",12221,12213,12286,P30_08
"['tap', 'turn-off']","['0', '8']",12290,12284,12314,P30_08
"['sponge', 'wash']","['9', '2']",12458,12326,12495,P30_08
"['top', 'wash']","['42', '2']",12614,12457,12757,P30_08
"['top', 'wash']","['42', '2']",12707,12498,12721,P30_08
"['cup', 'put']","['13', '1']",12747,12740,12768,P30_08
"['spoon', 'insert']","['1', '5']",12788,12768,12792,P30_08
"['cup', 'insert']","['13', '5']",12825,12795,12893,P30_08
"['cup', 'wash']","['13', '2']",13046,12893,13059,P30_08
"['maker:coffee', 'empty']","['50', '20']",915,903,949,P30_08
"['tap', 'turn-on']","['0', '6']",13105,13052,13128,P30_08
"['cup', 'wash']","['13', '2']",13206,13107,13225,P30_08
"['cup', 'wash']","['13', '2']",13188,13182,13243,P30_08
"['cup', 'put']","['13', '1']",13268,13246,13280,P30_08
"['glass', 'take']","['10', '0']",13309,13296,13333,P30_08
"['glass', 'wash']","['10', '2']",13363,13358,13514,P30_08
"['glass', 'wash']","['10', '2']",13588,13497,13658,P30_08
"['glass', 'put']","['10', '1']",13671,13657,13687,P30_08
"['glass', 'take']","['10', '0']",13714,13701,13725,P30_08
"['glass', 'wash']","['10', '2']",13951,13729,13976,P30_08
"['maker:coffee', 'empty']","['50', '20']",928,911,938,P30_08
"['tap', 'turn-on']","['0', '6']",13997,13979,14012,P30_08
"['glass', 'wash']","['10', '2']",14041,13985,14158,P30_08
"['glass', 'put']","['10', '1']",14198,14166,14200,P30_08
"['cupboard', 'close']","['3', '4']",14349,14326,14359,P30_08
"['spoon', 'wash']","['1', '2']",14445,14358,14598,P30_08
"['spoon', 'wash']","['1', '2']",14567,14485,14598,P30_08
"['spoon', 'wash']","['1', '2']",14618,14598,14701,P30_08
"['tap', 'turn-off']","['0', '8']",14712,14701,14733,P30_08
"['spoon', 'insert']","['1', '5']",14757,14736,14767,P30_08
"['bowl', 'take']","['7', '0']",14788,14770,14849,P30_08
"['tap', 'turn-on']","['0', '6']",974,968,1000,P30_08
"['bowl', 'insert']","['7', '5']",14883,14846,14900,P30_08
"['box', 'take']","['23', '0']",14925,14900,14931,P30_08
"['box', 'put']","['23', '1']",14955,14914,15096,P30_08
"['box', 'close']","['23', '4']",14975,14934,15015,P30_08
"['fridge', 'open']","['12', '3']",15026,15003,15046,P30_08
"['fridge', 'close']","['12', '4']",15102,15101,15127,P30_08
"['pasta', 'mix']","['45', '10']",15159,15156,15269,P30_08
"['button', 'press']","['92', '21']",15281,15277,15314,P30_08
"['spoon', 'wash']","['1', '2']",15501,15383,15544,P30_08
"['spoon', 'wash']","['1', '2']",15538,15458,15582,P30_08
"['maker:coffee', 'wash']","['50', '2']",1026,986,1032,P30_08
"['bowl', 'wash']","['7', '2']",15722,15659,15816,P30_08
"['spoon', 'wash']","['1', '2']",15823,15804,15845,P30_08
"['bowl', 'put']","['7', '1']",15876,15844,15903,P30_08
"['spoon', 'put']","['1', '1']",15901,15875,15923,P30_08
"['hand', 'dry']","['11', '14']",16431,16370,16497,P30_08
"['bottle', 'take']","['15', '0']",16554,16545,16568,P30_08
"['tap', 'turn-on']","['0', '6']",16576,16564,16601,P30_08
"['bottle', 'open']","['15', '3']",16622,16605,16638,P30_08
"['bottle', 'empty']","['15', '20']",16633,16630,16662,P30_08
"['heat', 'check']","['65', '24']",16721,16692,16745,P30_08
"['tap', 'turn-off']","['0', '8']",1021,1020,1035,P30_08
"['bottle', 'fill']","['15', '26']",16781,16755,16883,P30_08
"['lid', 'put']","['6', '1']",16899,16893,16925,P30_08
"['bottle', 'fill']","['15', '26']",16920,16913,17137,P30_08
"['bottle', 'take']","['15', '0']",16937,16934,16958,P30_08
"['bottle', 'remove']","['15', '12']",16962,16951,16972,P30_08
"['tap', 'turn-off']","['0', '8']",17134,17121,17146,P30_08
"['lid', 'put']","['6', '1']",17154,17149,17184,P30_08
"['fridge', 'open']","['12', '3']",17239,17215,17258,P30_08
"['bottle', 'take']","['15', '0']",17301,17270,17325,P30_08
"['bottle', 'put']","['15', '1']",17369,17321,17377,P30_08
"['tea', 'insert']","['132', '5']",275,269,291,P30_08
"['rubbish', 'remove']","['54', '12']",1316,1205,1368,P30_08
"['bottle', 'insert']","['15', '5']",17419,17378,17471,P30_08
"['fridge', 'close']","['12', '4']",17516,17476,17528,P30_08
"['pasta', 'mix']","['45', '10']",17702,17539,17747,P30_08
"['microwave', 'open']","['90', '3']",17772,17750,17787,P30_08
"['bowl', 'take']","['7', '0']",17899,17779,17905,P30_08
"['bowl', 'put']","['7', '1']",17897,17892,17917,P30_08
"['kettle', 'take']","['44', '0']",17925,17916,17950,P30_08
"['kettle', 'fill']","['44', '26']",18056,18010,18104,P30_08
"['kettle', 'put']","['44', '1']",18134,18125,18174,P30_08
"['kettle', 'turn-on']","['44', '6']",18173,18164,18186,P30_08
"['bin', 'open']","['36', '3']",1412,1410,1437,P30_08
"['drawer', 'open']","['8', '3']",18195,18192,18242,P30_08
"['spoon', 'take']","['1', '0']",18258,18236,18296,P30_08
"['food', 'mix']","['34', '10']",18301,18297,18383,P30_08
"['food', 'mix']","['34', '10']",18522,18359,18562,P30_08
"['cupboard', 'open']","['3', '3']",18562,18561,18597,P30_08
"['colander', 'take']","['39', '0']",18640,18617,18673,P30_08
"['cupboard', 'close']","['3', '4']",18705,18685,18710,P30_08
"['colander', 'put']","['39', '1']",18720,18712,18731,P30_08
"['microwave', 'close']","['90', '4']",18742,18728,18754,P30_08
"['bowl', 'empty']","['7', '20']",18812,18767,18834,P30_08
"['rubbish', 'insert']","['54', '5']",1446,1440,1460,P30_08
"['bowl', 'wash']","['7', '2']",18845,18845,18935,P30_08
"['bowl', 'put']","['7', '1']",19015,18938,19073,P30_08
"['sponge', 'move']","['9', '11']",19087,19076,19115,P30_08
"['sponge', 'put']","['9', '1']",19169,19109,19176,P30_08
"['pasta', 'mix']","['45', '10']",19298,19287,19361,P30_08
"['pasta', 'remove']","['45', '12']",19402,19367,19703,P30_08
"['kettle', 'take']","['44', '0']",19936,19908,19949,P30_08
"['water', 'pour']","['27', '9']",19978,19960,20030,P30_08
"['kettle', 'put']","['44', '1']",20034,20033,20082,P30_08
"['food', 'mix']","['34', '10']",20107,20085,20254,P30_08
"['hand', 'wash']","['11', '2']",1540,1512,1552,P30_08
"['fridge', 'open']","['12', '3']",20298,20281,20305,P30_08
"['box', 'insert']","['23', '5']",20331,20308,20377,P30_08
"['box', 'take']","['23', '0']",20490,20433,20496,P30_08
"['box', 'put']","['23', '1']",20525,20510,20534,P30_08
"['hummus', 'take']","['181', '0']",20621,20556,20644,P30_08
"['hummus', 'put']","['181', '1']",20664,20647,20684,P30_08
"['fridge', 'close']","['12', '4']",20684,20684,20716,P30_08
"['bowl', 'take']","['7', '0']",20751,20742,20776,P30_08
"['box', 'open']","['23', '3']",20846,20834,20904,P30_08
"['carrot', 'take']","['41', '0']",20906,20892,20952,P30_08
"['tap', 'turn-on']","['0', '6']",1531,1513,1537,P30_08
"['carrot', 'insert']","['41', '5']",20987,20955,20996,P30_08
"['box', 'close']","['23', '4']",21098,21069,21129,P30_08
"['fridge', 'open']","['12', '3']",21160,21147,21171,P30_08
"['box', 'put']","['23', '1']",21233,21182,21248,P30_08
"['fridge', 'close']","['12', '4']",21260,21254,21282,P30_08
"['pasta', 'mix']","['45', '10']",21376,21319,21418,P30_08
"['cupboard', 'open']","['3', '3']",21477,21469,21495,P30_08
"['plate', 'take']","['2', '0']",21515,21498,21564,P30_08
"['hummus', 'open']","['181', '3']",21645,21642,21671,P30_08
"['hummus', 'put']","['181', '1']",21677,21667,21688,P30_08
"['maker:coffee', 'wash']","['50', '2']",1566,1555,1581,P30_08
"['carrot', 'insert']","['41', '5']",21722,21720,21750,P30_08
"['carrot', 'eat']","['41', '35']",21755,21743,21776,P30_08
"['hummus', 'close']","['181', '4']",21892,21851,21930,P30_08
"['pasta', 'mix']","['45', '10']",22204,22201,22301,P30_08
"['coffee', 'insert']","['59', '5']",22317,22304,22345,P30_08
"['cup', 'take']","['13', '0']",22815,22811,22847,P30_08
"['cup', 'put']","['13', '1']",22857,22849,22904,P30_08
"['maker:coffee', 'take']","['50', '0']",22997,22951,23030,P30_08
"['tap', 'turn-off']","['0', '8']",1581,1575,1600,P30_08
"['maker:coffee', 'put']","['50', '1']",23058,23033,23059,P30_08
"['filter', 'take']","['77', '0']",23122,23072,23173,P30_08
"['filter', 'fold']","['77', '28']",23297,23181,23367,P30_08
"['filter', 'insert']","['77', '5']",23416,23242,23430,P30_08
"['filter', 'open']","['77', '3']",23401,23370,23422,P30_08
"['bag', 'open']","['19', '3']",23499,23492,23563,P30_08
"['maker:coffee', 'adjust']","['50', '17']",23593,23566,23646,P30_08
"['coffee', 'scoop']","['59', '16']",23702,23701,23756,P30_08
"['coffee', 'insert']","['59', '5']",23794,23759,23814,P30_08
"['maker:coffee', 'turn-on']","['50', '6']",23825,23825,23842,P30_08
"['bottle', 'take']","['15', '0']",1633,1592,1662,P30_08
"['coffee', 'put']","['59', '1']",23873,23862,23898,P30_08
"['coffee', 'take']","['59', '0']",24046,23919,24157,P30_08
"['coffee', 'insert']","['59', '5']",24188,24164,24228,P30_08
"['heat', 'adjust']","['65', '17']",24406,24362,24436,P30_08
"['colander', 'insert']","['39', '5']",24626,24623,24656,P30_08
"['pasta', 'mix']","['45', '10']",24742,24677,24831,P30_08
"['food', 'mix']","['34', '10']",25640,25554,25697,P30_08
"['spoon', 'put']","['1', '1']",25725,25717,25756,P30_08
"['microwave', 'open']","['90', '3']",25782,25780,25809,P30_08
"['food', 'insert']","['34', '5']",25830,25812,25850,P30_08
"['fridge', 'open']","['12', '3']",1710,1697,1719,P30_08
"['microwave', 'close']","['90', '4']",25859,25850,25869,P30_08
"['microwave', 'turn-on']","['90', '6']",25895,25874,25926,P30_08
"['microwave', 'open']","['90', '3']",26535,26467,26551,P30_08
"['food', 'take']","['34', '0']",26646,26635,26738,P30_08
"['food', 'put']","['34', '1']",26711,26642,26754,P30_08
"['microwave', 'wash']","['90', '2']",26876,26819,26910,P30_08
"['microwave', 'wash']","['90', '2']",27031,26900,27053,P30_08
"['microwave', 'wash']","['90', '2']",27033,26994,27095,P30_08
"['microwave', 'wash']","['90', '2']",27166,27098,27170,P30_08
"['microwave', 'wash']","['90', '2']",27319,27173,27333,P30_08
"['box', 'take']","['23', '0']",1736,1709,1790,P30_08
"['plate', 'insert']","['2', '5']",27527,27449,27555,P30_08
"['microwave', 'close']","['90', '4']",27647,27637,27660,P30_08
"['spoon', 'take']","['1', '0']",27695,27667,27698,P30_08
"['spoon', 'put']","['1', '1']",27721,27699,27750,P30_08
"['pasta', 'pour']","['45', '9']",27960,27919,27964,P30_08
"['colander', 'take']","['39', '0']",28035,27981,28038,P30_08
"['colander', 'put']","['39', '1']",28056,28024,28064,P30_08
"['pasta', 'pour']","['45', '9']",28559,28509,28568,P30_08
"['top', 'turn-on']","['42', '6']",28648,28605,28651,P30_08
"['glove', 'hang']","['60', '41']",28690,28654,28774,P30_08
"['cup', 'put']","['13', '1']",320,320,389,P30_08
"['fridge', 'close']","['12', '4']",1878,1793,1884,P30_08
"['food', 'scoop']","['34', '16']",28888,28764,28950,P30_08
"['bowl', 'fill']","['7', '26']",29048,28982,29089,P30_08
"['food', 'mix']","['34', '10']",29436,29192,29548,P30_08
"['salt', 'take']","['38', '0']",29706,29683,29720,P30_08
"['salt', 'put']","['38', '1']",29805,29779,29815,P30_08
"['pepper', 'take']","['37', '0']",29828,29822,29850,P30_08
"['pepper', 'put']","['37', '1']",29939,29849,30089,P30_08
"['pepper', 'put']","['37', '1']",30102,30092,30139,P30_08
"['food', 'mix']","['34', '10']",30331,30146,30430,P30_08
"['spoon', 'insert']","['1', '5']",30565,30551,30580,P30_08
"['cupboard', 'open']","['3', '3']",1936,1887,1939,P30_08
"['pan', 'move']","['5', '11']",30714,30595,30728,P30_08
"['pan', 'scoop']","['5', '16']",31025,30753,31101,P30_08
"['drawer', 'open']","['8', '3']",31402,31391,31411,P30_08
"['fork', 'take']","['14', '0']",31442,31427,31503,P30_08
"['fork', 'put']","['14', '1']",31532,31501,31546,P30_08
"['drawer', 'close']","['8', '4']",31606,31576,31615,P30_08
"['fridge', 'open']","['12', '3']",31721,31721,31741,P30_08
"['bottle', 'take']","['15', '0']",31768,31744,31775,P30_08
"['fridge', 'close']","['12', '4']",31791,31770,31797,P30_08
"['tap', 'turn-off']","['0', '8']",31908,31871,31925,P30_08
"['pasta', 'take']","['45', '0']",1950,1925,2031,P30_08
"['spoon', 'wash']","['1', '2']",31933,31928,32087,P30_08
"['spoon', 'wash']","['1', '2']",32116,32090,32305,P30_08
"['tap', 'turn-off']","['0', '8']",32323,32308,32337,P30_08
"['spoon', 'insert']","['1', '5']",32349,32339,32387,P30_08
"['bowl', 'empty']","['7', '20']",32426,32382,32435,P30_08
"['tap', 'turn-on']","['0', '6']",32458,32446,32471,P30_08
"['pan', 'wash']","['5', '2']",32505,32472,32622,P30_08
"['bowl', 'wash']","['7', '2']",32689,32627,32705,P30_08
"['colander', 'remove']","['39', '12']",32727,32708,32760,P30_08
"['bowl', 'empty']","['7', '20']",32921,32798,32957,P30_08
"['cupboard', 'close']","['3', '4']",2070,2034,2072,P30_08
"['spoon', 'insert']","['1', '5']",33015,32972,33036,P30_08
"['hand', 'dry']","['11', '14']",33172,33076,33274,P30_08
"['bowl', 'insert']","['7', '5']",33117,33095,33134,P30_08
"['kettle', 'take']","['44', '0']",2153,2116,2160,P30_08
"['kettle', 'put']","['44', '1']",2193,2184,2207,P30_08
"['kettle', 'turn-on']","['44', '6']",2216,2210,2234,P30_08
"['cupboard', 'open']","['3', '3']",2269,2236,2273,P30_08
"['bowl', 'take']","['7', '0']",2371,2368,2400,P30_08
"['cupboard', 'close']","['3', '4']",2412,2403,2426,P30_08
"['maker:coffee', 'take']","['50', '0']",323,323,355,P30_08
"['bowl', 'put']","['7', '1']",2443,2438,2465,P30_08
"['pasta', 'take']","['45', '0']",2544,2520,2565,P30_08
"['bag', 'open']","['19', '3']",2587,2564,2649,P30_08
"['pasta', 'pour']","['45', '9']",2844,2648,2861,P30_08
"['bag', 'close']","['19', '4']",2888,2859,2924,P30_08
"['clip', 'put']","['129', '1']",3011,2927,3027,P30_08
"['cupboard', 'open']","['3', '3']",3065,3053,3077,P30_08
"['bag', 'put']","['19', '1']",3103,3087,3119,P30_08
"['bottle', 'take']","['15', '0']",3168,3168,3236,P30_08
"['bottle', 'move']","['15', '11']",3245,3239,3260,P30_08
"['filter', 'insert']","['77', '5']",373,366,419,P30_08
"['bowl', 'take']","['7', '0']",3292,3274,3297,P30_08
"['bowl', 'put']","['7', '1']",3321,3294,3328,P30_08
"['pan', 'move']","['5', '11']",3369,3356,3413,P30_08
"['cupboard', 'open']","['3', '3']",3561,3531,3562,P30_08
"['pan', 'take']","['5', '0']",3636,3566,3662,P30_08
"['pan', 'put']","['5', '1']",3728,3718,3739,P30_08
"['salt', 'insert']","['38', '5']",3770,3762,3787,P30_08
"['kettle', 'turn-off']","['44', '8']",4046,4037,4061,P30_08
"['water', 'pour']","['27', '9']",4233,4065,4250,P30_08
"['pan', 'put']","['5', '1']",4337,4325,4372,P30_08
"['maker:coffee', 'put']","['50', '1']",446,437,474,P30_08
"['hob', 'turn-on']","['24', '6']",4382,4370,4452,P30_08
"['pasta', 'insert']","['45', '5']",4607,4489,4692,P30_08
"['bowl', 'take']","['7', '0']",4971,4971,5029,P30_08
"['bowl', 'wash']","['7', '2']",5053,5032,5168,P30_08
"['tap', 'turn-on']","['0', '6']",5051,5036,5066,P30_08
"['tap', 'turn-off']","['0', '8']",5141,5129,5159,P30_08
"['plate', 'take']","['2', '0']",5239,5189,5248,P30_08
"['cupboard', 'open']","['3', '3']",5282,5238,5300,P30_08
"['plate', 'put']","['2', '1']",5333,5283,5342,P30_08
"['lid', 'take']","['6', '0']",5340,5333,5385,P30_08
"['maker:coffee', 'take']","['50', '0']",545,527,558,P30_08
"['lid', 'put']","['6', '1']",5406,5395,5413,P30_08
"['bowl', 'put']","['7', '1']",5449,5437,5493,P30_08
"['cupboard', 'open']","['3', '3']",5529,5529,5548,P30_08
"['bowl', 'take']","['7', '0']",5577,5551,5589,P30_08
"['box', 'open']","['23', '3']",5656,5609,5672,P30_08
"['food', 'move']","['34', '11']",5849,5755,5974,P30_08
"['food', 'move']","['34', '11']",5970,5850,6070,P30_08
"['bowl', 'take']","['7', '0']",6075,6073,6090,P30_08
"['microwave', 'open']","['90', '3']",6121,6100,6131,P30_08
"['bowl', 'insert']","['7', '5']",6145,6124,6155,P30_08
"['tap', 'turn-on']","['0', '6']",625,596,627,P30_08
"['microwave', 'turn-on']","['90', '6']",6253,6182,6271,P30_08
"['lid', 'put']","['6', '1']",6615,6496,6718,P30_08
"['spoon', 'move']","['1', '11']",6776,6742,6778,P30_08
"['cup', 'take']","['13', '0']",6820,6803,6864,P30_08
"['cup', 'put']","['13', '1']",6873,6860,6902,P30_08
"['cup', 'take']","['13', '0']",6948,6905,6960,P30_08
"['cup', 'insert']","['13', '5']",7001,6963,7033,P30_08
"['cup', 'take']","['13', '0']",7116,7095,7136,P30_08
"['cup', 'insert']","['13', '5']",7143,7139,7191,P30_08
"['jug', 'remove']","['66', '12']",7195,7190,7234,P30_08
"['maker:coffee', 'fill']","['50', '26']",644,622,716,P30_08
"['water', 'turn-on']","['27', '6']",7333,7290,7339,P30_08
"['liquid:washing', 'put']","['22', '1']",7429,7351,7520,P30_08
"['sponge', 'insert']","['9', '5']",7563,7538,7594,P30_08
"['tap', 'turn-off']","['0', '8']",7719,7679,7745,P30_08
"['jug', 'wash']","['66', '2']",7749,7741,7818,P30_08
"['hob', 'turn-down']","['24', '65']",7961,7822,7979,P30_08
"['jug', 'wash']","['66', '2']",8133,7962,8177,P30_08
"['jug', 'wash']","['66', '2']",8249,8180,8315,P30_08
"['jug', 'wash']","['66', '2']",8398,8318,8563,P30_08
"['tap', 'turn-on']","['0', '6']",8341,8322,8351,P30_08
"['kettle', 'take']","['44', '0']",159,106,161,P30_09
"['floor', 'move']","['159', '11']",140,111,143,P30_09
"['coffee', 'scoop']","['59', '16']",633,630,746,P30_09
"['colander', 'wash']","['39', '2']",7207,6858,7334,P30_09
"['colander', 'wash']","['39', '2']",7178,7059,7199,P30_09
"['colander', 'wash']","['39', '2']",7281,7215,7337,P30_09
"['tap', 'turn-on']","['0', '6']",7382,7344,7388,P30_09
"['colander', 'wash']","['39', '2']",7454,7377,7472,P30_09
"['colander', 'wash']","['39', '2']",7496,7464,7663,P30_09
"['colander', 'put']","['39', '1']",7694,7664,7698,P30_09
"['plate', 'take']","['2', '0']",7719,7713,7739,P30_09
"['plate', 'wash']","['2', '2']",7753,7719,7792,P30_09
"['plate', 'wash']","['2', '2']",7751,7742,7773,P30_09
"['coffee', 'insert']","['59', '5']",748,744,782,P30_09
"['plate', 'wash']","['2', '2']",7798,7789,7904,P30_09
"['plate', 'wash']","['2', '2']",7851,7795,7901,P30_09
"['plate', 'wash']","['2', '2']",8154,8111,8184,P30_09
"['plate', 'put']","['2', '1']",8189,8175,8238,P30_09
"['bowl', 'take']","['7', '0']",8248,8231,8271,P30_09
"['bowl', 'wash']","['7', '2']",8280,8270,8292,P30_09
"['bowl', 'wash']","['7', '2']",8346,8288,8363,P30_09
"['bowl', 'wash']","['7', '2']",8509,8440,8526,P30_09
"['bowl', 'wash']","['7', '2']",8486,8459,8587,P30_09
"['bowl', 'wash']","['7', '2']",8530,8517,8589,P30_09
"['maker:coffee', 'turn-on']","['50', '6']",783,783,814,P30_09
"['bowl', 'insert']","['7', '5']",8629,8604,8635,P30_09
"['fork', 'take']","['14', '0']",8682,8638,8691,P30_09
"['fork', 'wash']","['14', '2']",8737,8688,8757,P30_09
"['fork', 'wash']","['14', '2']",8782,8760,8876,P30_09
"['fork', 'put']","['14', '1']",8894,8881,8916,P30_09
"['pan', 'take']","['5', '0']",8937,8916,8939,P30_09
"['tap', 'turn-off']","['0', '8']",8958,8945,8980,P30_09
"['pan', 'wash']","['5', '2']",9147,8974,9230,P30_09
"['pan', 'wash']","['5', '2']",9225,9179,9271,P30_09
"['pan', 'wash']","['5', '2']",9264,9233,9494,P30_09
